
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
180, 0.00055, 0.00848, 0.00387
181, 0.00055, 0.00848, 0.00387
182, 0.00055, 0.00848, 0.00387
183, 0.00055, 0.00848, 0.00387
184, 0.00055, 0.00848, 0.00387
185, 0.00055, 0.00848, 0.00387
186, 0.00055, 0.00848, 0.00387
187, 0.00055, 0.00848, 0.00387
188, 0.00055, 0.00848, 0.00387
189, 0.00055, 0.00848, 0.00387
190, 0.00055, 0.00848, 0.00387
191, 0.00055, 0.00848, 0.00387
192, 0.00055, 0.00848, 0.00387
193, 0.00055, 0.00848, 0.00387
194, 0.00055, 0.00848, 0.00387
195, 0.00055, 0.00848, 0.00387
196, 0.00055, 0.00848, 0.00387
197, 0.00055, 0.00848, 0.00387
198, 0.00055, 0.00848, 0.00387
199, 0.00055, 0.00848, 0.00387

AR 12877 - Tile 2
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00040, 0.00800, 0.01000
1, 0.00043, 0.00815, 0.01000
2, 0.00040, 0.00839, 0.01000
3, 0.00039, 0.00854, 0.01000
4, 0.00041, 0.00850, 0.01000
5, 0.00041, 0.00836, 0.01000
6, 0.00039, 0.00822, 0.01000
7, 0.00039, 0.00814, 0.01000
8, 0.00040, 0.00814, 0.01000
9, 0.00040, 0.00820, 0.01000
10, 0.00039, 0.00830, 0.01000
11, 0.00039, 0.00839, 0.01000
12, 0.00039, 0.00844, 0.01000
13, 0.00040, 0.00841, 0.01000
14, 0.00040, 0.00835, 0.01000
15, 0.00039, 0.00827, 0.01000
16, 0.00039, 0.00821, 0.01000
17, 0.00039, 0.00819, 0.01000
18, 0.00039, 0.00821, 0.01000
19, 0.00039, 0.00827, 0.01000
20, 0.00039, 0.00832, 0.00900
21, 0.00039, 0.00836, 0.00900
22, 0.00039, 0.00837, 0.00900
23, 0.00039, 0.00835, 0.00900
24, 0.00039, 0.00831, 0.00900
25, 0.00039, 0.00827, 0.00900
26, 0.00039, 0.00824, 0.00900
27, 0.00039, 0.00823, 0.00900
28, 0.00039, 0.00825, 0.00900
29, 0.00039, 0.00828, 0.00900
30, 0.00039, 0.00832, 0.00900
31, 0.00039, 0.00834, 0.00900
32, 0.00039, 0.00834, 0.00900
33, 0.00039, 0.00832, 0.00900
34, 0.00039, 0.00829, 0.00900
35, 0.00039, 0.00827, 0.00900
36, 0.00039, 0.00826, 0.00900
37, 0.00039, 0.00826, 0.00900
38, 0.00039, 0.00828, 0.00900
39, 0.00039, 0.00830, 0.00900
40, 0.00039, 0.00832, 0.00810
41, 0.00039, 0.00832, 0.00810
42, 0.00039, 0.00831, 0.00810
43, 0.00039, 0.00830, 0.00810
44, 0.00039, 0.00828, 0.00810
45, 0.00039, 0.00827, 0.00810
46, 0.00039, 0.00827, 0.00810
47, 0.00039, 0.00828, 0.00810
48, 0.00039, 0.00830, 0.00810
49, 0.00039, 0.00831, 0.00810
50, 0.00039, 0.00831, 0.00810
51, 0.00039, 0.00830, 0.00810
52, 0.00039, 0.00830, 0.00810
53, 0.00039, 0.00829, 0.00810
54, 0.00039, 0.00828, 0.00810
55, 0.00039, 0.00828, 0.00810
56, 0.00039, 0.00829, 0.00810
57, 0.00039, 0.00830, 0.00810
58, 0.00039, 0.00830, 0.00810
59, 0.00039, 0.00830, 0.00810
60, 0.00039, 0.00830, 0.00729
61, 0.00039, 0.00829, 0.00729
62, 0.00039, 0.00829, 0.00729
63, 0.00039, 0.00828, 0.00729
64, 0.00039, 0.00829, 0.00729
65, 0.00039, 0.00829, 0.00729
66, 0.00039, 0.00829, 0.00729
67, 0.00039, 0.00830, 0.00729
68, 0.00039, 0.00830, 0.00729
69, 0.00039, 0.00830, 0.00729
70, 0.00039, 0.00829, 0.00729
71, 0.00039, 0.00829, 0.00729
72, 0.00039, 0.00829, 0.00729
73, 0.00039, 0.00829, 0.00729
74, 0.00039, 0.00829, 0.00729
75, 0.00039, 0.00829, 0.00729
76, 0.00039, 0.00830, 0.00729
77, 0.00039, 0.00830, 0.00729
78, 0.00039, 0.00829, 0.00729
79, 0.00039, 0.00829, 0.00729
80, 0.00039, 0.00829, 0.00656
81, 0.00039, 0.00829, 0.00656
82, 0.00039, 0.00829, 0.00656
83, 0.00039, 0.00829, 0.00656
84, 0.00039, 0.00829, 0.00656
85, 0.00039, 0.00829, 0.00656
86, 0.00039, 0.00829, 0.00656
87, 0.00039, 0.00829, 0.00656
88, 0.00039, 0.00829, 0.00656
89, 0.00039, 0.00829, 0.00656
90, 0.00039, 0.00829, 0.00656
91, 0.00039, 0.00829, 0.00656
92, 0.00039, 0.00829, 0.00656
93, 0.00039, 0.00829, 0.00656
94, 0.00039, 0.00829, 0.00656
95, 0.00039, 0.00829, 0.00656
96, 0.00039, 0.00829, 0.00656
97, 0.00039, 0.00829, 0.00656
98, 0.00039, 0.00829, 0.00656
99, 0.00039, 0.00829, 0.00656
100, 0.00039, 0.00829, 0.00590
101, 0.00039, 0.00829, 0.00590
102, 0.00039, 0.00829, 0.00590
103, 0.00039, 0.00829, 0.00590
104, 0.00039, 0.00829, 0.00590
105, 0.00039, 0.00829, 0.00590
106, 0.00039, 0.00829, 0.00590
107, 0.00039, 0.00829, 0.00590
108, 0.00039, 0.00829, 0.00590
109, 0.00039, 0.00829, 0.00590
110, 0.00039, 0.00829, 0.00590
111, 0.00039, 0.00829, 0.00590
112, 0.00039, 0.00829, 0.00590
113, 0.00039, 0.00829, 0.00590
114, 0.00039, 0.00829, 0.00590
115, 0.00039, 0.00829, 0.00590
116, 0.00039, 0.00829, 0.00590
117, 0.00039, 0.00829, 0.00590
118, 0.00039, 0.00829, 0.00590
119, 0.00039, 0.00829, 0.00590
120, 0.00039, 0.00829, 0.00531
121, 0.00039, 0.00829, 0.00531
122, 0.00039, 0.00829, 0.00531
123, 0.00039, 0.00829, 0.00531
124, 0.00039, 0.00829, 0.00531
125, 0.00039, 0.00829, 0.00531
126, 0.00039, 0.00829, 0.00531
127, 0.00039, 0.00829, 0.00531
128, 0.00039, 0.00829, 0.00531
129, 0.00039, 0.00829, 0.00531
130, 0.00039, 0.00829, 0.00531
131, 0.00039, 0.00829, 0.00531
132, 0.00039, 0.00829, 0.00531
133, 0.00039, 0.00829, 0.00531
134, 0.00039, 0.00829, 0.00531
135, 0.00039, 0.00829, 0.00531
136, 0.00039, 0.00829, 0.00531
137, 0.00039, 0.00829, 0.00531
138, 0.00039, 0.00829, 0.00531
139, 0.00039, 0.00829, 0.00531
140, 0.00039, 0.00829, 0.00478
141, 0.00039, 0.00829, 0.00478
142, 0.00039, 0.00829, 0.00478
143, 0.00039, 0.00829, 0.00478
144, 0.00039, 0.00829, 0.00478
145, 0.00039, 0.00829, 0.00478
146, 0.00039, 0.00829, 0.00478
147, 0.00039, 0.00829, 0.00478
148, 0.00039, 0.00829, 0.00478
149, 0.00039, 0.00829, 0.00478
150, 0.00039, 0.00829, 0.00478
151, 0.00039, 0.00829, 0.00478
152, 0.00039, 0.00829, 0.00478
153, 0.00039, 0.00829, 0.00478
154, 0.00039, 0.00829, 0.00478
155, 0.00039, 0.00829, 0.00478
156, 0.00039, 0.00829, 0.00478
157, 0.00039, 0.00829, 0.00478
158, 0.00039, 0.00829, 0.00478
159, 0.00039, 0.00829, 0.00478
160, 0.00039, 0.00829, 0.00430
161, 0.00039, 0.00829, 0.00430
162, 0.00039, 0.00829, 0.00430
163, 0.00039, 0.00829, 0.00430
164, 0.00039, 0.00829, 0.00430
165, 0.00039, 0.00829, 0.00430
166, 0.00039, 0.00829, 0.00430
167, 0.00039, 0.00829, 0.00430
168, 0.00039, 0.00829, 0.00430
169, 0.00039, 0.00829, 0.00430
170, 0.00039, 0.00829, 0.00430
171, 0.00039, 0.00829, 0.00430
172, 0.00039, 0.00829, 0.00430
173, 0.00039, 0.00829, 0.00430
174, 0.00039, 0.00829, 0.00430
175, 0.00039, 0.00829, 0.00430
176, 0.00039, 0.00829, 0.00430
177, 0.00039, 0.00829, 0.00430
178, 0.00039, 0.00829, 0.00430
179, 0.00039, 0.00829, 0.00430
180, 0.00039, 0.00829, 0.00387
181, 0.00039, 0.00829, 0.00387
182, 0.00039, 0.00829, 0.00387
183, 0.00039, 0.00829, 0.00387
184, 0.00039, 0.00829, 0.00387
185, 0.00039, 0.00829, 0.00387
186, 0.00039, 0.00829, 0.00387
187, 0.00039, 0.00829, 0.00387
188, 0.00039, 0.00829, 0.00387
189, 0.00039, 0.00829, 0.00387
190, 0.00039, 0.00829, 0.00387
191, 0.00039, 0.00829, 0.00387
192, 0.00039, 0.00829, 0.00387
193, 0.00039, 0.00829, 0.00387
194, 0.00039, 0.00829, 0.00387
195, 0.00039, 0.00829, 0.00387
196, 0.00039, 0.00829, 0.00387
197, 0.00039, 0.00829, 0.00387
198, 0.00039, 0.00829, 0.00387
199, 0.00039, 0.00829, 0.00387

AR 12877 - Tile 3
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00143, 0.00788, 0.01000
1, 0.00126, 0.00769, 0.01000
2, 0.00126, 0.00764, 0.01000
3, 0.00130, 0.00763, 0.01000
4, 0.00131, 0.00765, 0.01000
5, 0.00128, 0.00771, 0.01000
6, 0.00126, 0.00778, 0.01000
7, 0.00125, 0.00785, 0.01000
8, 0.00125, 0.00790, 0.01000
9, 0.00126, 0.00791, 0.01000
10, 0.00126, 0.00789, 0.01000
11, 0.00126, 0.00785, 0.01000
12, 0.00125, 0.00780, 0.01000
13, 0.00125, 0.00776, 0.01000
14, 0.00125, 0.00773, 0.01000
15, 0.00125, 0.00771, 0.01000
16, 0.00124, 0.00771, 0.01000
17, 0.00124, 0.00772, 0.01000
18, 0.00124, 0.00774, 0.01000
19, 0.00124, 0.00776, 0.01000
20, 0.00124, 0.00778, 0.00900
21, 0.00124, 0.00779, 0.00900
22, 0.00124, 0.00779, 0.00900
23, 0.00124, 0.00779, 0.00900
24, 0.00124, 0.00779, 0.00900
25, 0.00124, 0.00778, 0.00900
26, 0.00124, 0.00778, 0.00900
27, 0.00124, 0.00777, 0.00900
28, 0.00124, 0.00776, 0.00900
29, 0.00124, 0.00776, 0.00900
30, 0.00124, 0.00776, 0.00900
31, 0.00124, 0.00776, 0.00900
32, 0.00124, 0.00776, 0.00900
33, 0.00124, 0.00776, 0.00900
34, 0.00124, 0.00776, 0.00900
35, 0.00124, 0.00776, 0.00900
36, 0.00124, 0.00776, 0.00900
37, 0.00124, 0.00776, 0.00900
38, 0.00124, 0.00776, 0.00900
39, 0.00124, 0.00777, 0.00900
40, 0.00124, 0.00777, 0.00810
41, 0.00124, 0.00777, 0.00810
42, 0.00124, 0.00777, 0.00810
43, 0.00124, 0.00777, 0.00810
44, 0.00124, 0.00777, 0.00810
45, 0.00124, 0.00777, 0.00810
46, 0.00124, 0.00776, 0.00810
47, 0.00124, 0.00776, 0.00810
48, 0.00124, 0.00776, 0.00810
49, 0.00124, 0.00776, 0.00810
50, 0.00124, 0.00776, 0.00810
51, 0.00124, 0.00776, 0.00810
52, 0.00124, 0.00776, 0.00810
53, 0.00124, 0.00776, 0.00810
54, 0.00124, 0.00777, 0.00810
55, 0.00124, 0.00777, 0.00810
56, 0.00124, 0.00777, 0.00810
57, 0.00124, 0.00777, 0.00810
58, 0.00124, 0.00777, 0.00810
59, 0.00124, 0.00776, 0.00810
60, 0.00124, 0.00776, 0.00729
61, 0.00124, 0.00776, 0.00729
62, 0.00124, 0.00776, 0.00729
63, 0.00124, 0.00776, 0.00729
64, 0.00124, 0.00776, 0.00729
65, 0.00124, 0.00776, 0.00729
66, 0.00124, 0.00776, 0.00729
67, 0.00124, 0.00777, 0.00729
68, 0.00124, 0.00777, 0.00729
69, 0.00124, 0.00777, 0.00729
70, 0.00124, 0.00777, 0.00729
71, 0.00124, 0.00776, 0.00729
72, 0.00124, 0.00776, 0.00729
73, 0.00124, 0.00776, 0.00729
74, 0.00124, 0.00776, 0.00729
75, 0.00124, 0.00776, 0.00729
76, 0.00124, 0.00776, 0.00729
77, 0.00124, 0.00776, 0.00729
78, 0.00124, 0.00776, 0.00729
79, 0.00124, 0.00776, 0.00729
80, 0.00124, 0.00776, 0.00656
81, 0.00124, 0.00776, 0.00656
82, 0.00124, 0.00776, 0.00656
83, 0.00124, 0.00776, 0.00656
84, 0.00124, 0.00776, 0.00656
85, 0.00124, 0.00776, 0.00656
86, 0.00124, 0.00776, 0.00656
87, 0.00124, 0.00776, 0.00656
88, 0.00124, 0.00776, 0.00656
89, 0.00124, 0.00776, 0.00656
90, 0.00124, 0.00776, 0.00656
91, 0.00124, 0.00776, 0.00656
92, 0.00124, 0.00776, 0.00656
93, 0.00124, 0.00776, 0.00656
94, 0.00124, 0.00776, 0.00656
95, 0.00124, 0.00776, 0.00656
96, 0.00124, 0.00776, 0.00656
97, 0.00124, 0.00776, 0.00656
98, 0.00124, 0.00776, 0.00656
99, 0.00124, 0.00776, 0.00656
100, 0.00124, 0.00776, 0.00590
101, 0.00124, 0.00776, 0.00590
102, 0.00124, 0.00776, 0.00590
103, 0.00124, 0.00776, 0.00590
104, 0.00124, 0.00776, 0.00590
105, 0.00124, 0.00776, 0.00590
106, 0.00124, 0.00776, 0.00590
107, 0.00124, 0.00776, 0.00590
108, 0.00124, 0.00776, 0.00590
109, 0.00124, 0.00776, 0.00590
110, 0.00124, 0.00776, 0.00590
111, 0.00124, 0.00776, 0.00590
112, 0.00124, 0.00776, 0.00590
113, 0.00124, 0.00776, 0.00590
114, 0.00124, 0.00776, 0.00590
115, 0.00124, 0.00776, 0.00590
116, 0.00124, 0.00776, 0.00590
117, 0.00124, 0.00776, 0.00590
118, 0.00124, 0.00776, 0.00590
119, 0.00124, 0.00776, 0.00590
120, 0.00124, 0.00776, 0.00531
121, 0.00124, 0.00776, 0.00531
122, 0.00124, 0.00776, 0.00531
123, 0.00124, 0.00776, 0.00531
124, 0.00124, 0.00776, 0.00531
125, 0.00124, 0.00776, 0.00531
126, 0.00124, 0.00776, 0.00531
127, 0.00124, 0.00776, 0.00531
128, 0.00124, 0.00776, 0.00531
129, 0.00124, 0.00776, 0.00531
130, 0.00124, 0.00776, 0.00531
131, 0.00124, 0.00776, 0.00531
132, 0.00124, 0.00776, 0.00531
133, 0.00124, 0.00776, 0.00531
134, 0.00124, 0.00776, 0.00531
135, 0.00124, 0.00776, 0.00531
136, 0.00124, 0.00776, 0.00531
137, 0.00124, 0.00776, 0.00531
138, 0.00124, 0.00776, 0.00531
139, 0.00124, 0.00776, 0.00531
140, 0.00124, 0.00776, 0.00478
141, 0.00124, 0.00776, 0.00478
142, 0.00124, 0.00776, 0.00478
143, 0.00124, 0.00776, 0.00478
144, 0.00124, 0.00776, 0.00478
145, 0.00124, 0.00776, 0.00478
146, 0.00124, 0.00776, 0.00478
147, 0.00124, 0.00776, 0.00478
148, 0.00124, 0.00776, 0.00478
149, 0.00124, 0.00776, 0.00478
150, 0.00124, 0.00776, 0.00478
151, 0.00124, 0.00776, 0.00478
152, 0.00124, 0.00776, 0.00478
153, 0.00124, 0.00776, 0.00478
154, 0.00124, 0.00776, 0.00478
155, 0.00124, 0.00776, 0.00478
156, 0.00124, 0.00776, 0.00478
157, 0.00124, 0.00776, 0.00478
158, 0.00124, 0.00776, 0.00478
159, 0.00124, 0.00776, 0.00478
160, 0.00124, 0.00776, 0.00430
161, 0.00124, 0.00776, 0.00430
162, 0.00124, 0.00776, 0.00430
163, 0.00124, 0.00776, 0.00430
164, 0.00124, 0.00776, 0.00430
165, 0.00124, 0.00776, 0.00430
166, 0.00124, 0.00776, 0.00430
167, 0.00124, 0.00776, 0.00430
168, 0.00124, 0.00776, 0.00430
169, 0.00124, 0.00776, 0.00430
170, 0.00124, 0.00776, 0.00430
171, 0.00124, 0.00776, 0.00430
172, 0.00124, 0.00776, 0.00430
173, 0.00124, 0.00776, 0.00430
174, 0.00124, 0.00776, 0.00430
175, 0.00124, 0.00776, 0.00430
176, 0.00124, 0.00776, 0.00430
177, 0.00124, 0.00776, 0.00430
178, 0.00124, 0.00776, 0.00430
179, 0.00124, 0.00776, 0.00430
180, 0.00124, 0.00776, 0.00387
181, 0.00124, 0.00776, 0.00387
182, 0.00124, 0.00776, 0.00387
183, 0.00124, 0.00776, 0.00387
184, 0.00124, 0.00776, 0.00387
185, 0.00124, 0.00776, 0.00387
186, 0.00124, 0.00776, 0.00387
187, 0.00124, 0.00776, 0.00387
188, 0.00124, 0.00776, 0.00387
189, 0.00124, 0.00776, 0.00387
190, 0.00124, 0.00776, 0.00387
191, 0.00124, 0.00776, 0.00387
192, 0.00124, 0.00776, 0.00387
193, 0.00124, 0.00776, 0.00387
194, 0.00124, 0.00776, 0.00387
195, 0.00124, 0.00776, 0.00387
196, 0.00124, 0.00776, 0.00387
197, 0.00124, 0.00776, 0.00387
198, 0.00124, 0.00776, 0.00387
199, 0.00124, 0.00776, 0.00387

AR 12877 - Tile 4
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00776, 0.00763, 0.01000
1, 0.00763, 0.00765, 0.01000
2, 0.00765, 0.00768, 0.01000
3, 0.00768, 0.00767, 0.01000
4, 0.00767, 0.00764, 0.01000
5, 0.00764, 0.00763, 0.01000
6, 0.00763, 0.00763, 0.01000
7, 0.00763, 0.00764, 0.01000
8, 0.00764, 0.00764, 0.01000
9, 0.00764, 0.00764, 0.01000
10, 0.00764, 0.00763, 0.01000
11, 0.00763, 0.00763, 0.01000
12, 0.00763, 0.00762, 0.01000
13, 0.00762, 0.00762, 0.01000
14, 0.00762, 0.00763, 0.01000
15, 0.00763, 0.00763, 0.01000
16, 0.00763, 0.00763, 0.01000
17, 0.00763, 0.00762, 0.01000
18, 0.00762, 0.00762, 0.01000
19, 0.00762, 0.00762, 0.01000
20, 0.00762, 0.00762, 0.00900
21, 0.00762, 0.00762, 0.00900
22, 0.00762, 0.00762, 0.00900
23, 0.00762, 0.00762, 0.00900
24, 0.00762, 0.00762, 0.00900
25, 0.00762, 0.00762, 0.00900
26, 0.00762, 0.00762, 0.00900
27, 0.00762, 0.00762, 0.00900
28, 0.00762, 0.00762, 0.00900
29, 0.00762, 0.00762, 0.00900
30, 0.00762, 0.00762, 0.00900
31, 0.00762, 0.00762, 0.00900
32, 0.00762, 0.00762, 0.00900
33, 0.00762, 0.00762, 0.00900
34, 0.00762, 0.00762, 0.00900
35, 0.00762, 0.00762, 0.00900
36, 0.00762, 0.00762, 0.00900
37, 0.00762, 0.00762, 0.00900
38, 0.00762, 0.00762, 0.00900
39, 0.00762, 0.00762, 0.00900
40, 0.00762, 0.00762, 0.00810
41, 0.00762, 0.00762, 0.00810
42, 0.00762, 0.00762, 0.00810
43, 0.00762, 0.00762, 0.00810
44, 0.00762, 0.00762, 0.00810
45, 0.00762, 0.00762, 0.00810
46, 0.00762, 0.00762, 0.00810
47, 0.00762, 0.00762, 0.00810
48, 0.00762, 0.00762, 0.00810
49, 0.00762, 0.00762, 0.00810
50, 0.00762, 0.00762, 0.00810
51, 0.00762, 0.00762, 0.00810
52, 0.00762, 0.00762, 0.00810
53, 0.00762, 0.00762, 0.00810
54, 0.00762, 0.00762, 0.00810
55, 0.00762, 0.00762, 0.00810
56, 0.00762, 0.00762, 0.00810
57, 0.00762, 0.00762, 0.00810
58, 0.00762, 0.00762, 0.00810
59, 0.00762, 0.00762, 0.00810
60, 0.00762, 0.00762, 0.00729
61, 0.00762, 0.00762, 0.00729
62, 0.00762, 0.00762, 0.00729
63, 0.00762, 0.00762, 0.00729
64, 0.00762, 0.00762, 0.00729
65, 0.00762, 0.00762, 0.00729
66, 0.00762, 0.00762, 0.00729
67, 0.00762, 0.00762, 0.00729
68, 0.00762, 0.00762, 0.00729
69, 0.00762, 0.00762, 0.00729
70, 0.00762, 0.00762, 0.00729
71, 0.00762, 0.00762, 0.00729
72, 0.00762, 0.00762, 0.00729
73, 0.00762, 0.00762, 0.00729
74, 0.00762, 0.00762, 0.00729
75, 0.00762, 0.00762, 0.00729
76, 0.00762, 0.00762, 0.00729
77, 0.00762, 0.00762, 0.00729
78, 0.00762, 0.00762, 0.00729
79, 0.00762, 0.00762, 0.00729
80, 0.00762, 0.00762, 0.00656
81, 0.00762, 0.00762, 0.00656
82, 0.00762, 0.00762, 0.00656
83, 0.00762, 0.00762, 0.00656
84, 0.00762, 0.00762, 0.00656
85, 0.00762, 0.00762, 0.00656
86, 0.00762, 0.00762, 0.00656
87, 0.00762, 0.00762, 0.00656
88, 0.00762, 0.00762, 0.00656
89, 0.00762, 0.00762, 0.00656
90, 0.00762, 0.00762, 0.00656
91, 0.00762, 0.00762, 0.00656
92, 0.00762, 0.00762, 0.00656
93, 0.00762, 0.00762, 0.00656
94, 0.00762, 0.00762, 0.00656
95, 0.00762, 0.00762, 0.00656
96, 0.00762, 0.00762, 0.00656
97, 0.00762, 0.00762, 0.00656
98, 0.00762, 0.00762, 0.00656
99, 0.00762, 0.00762, 0.00656
100, 0.00762, 0.00762, 0.00590
101, 0.00762, 0.00762, 0.00590
102, 0.00762, 0.00762, 0.00590
103, 0.00762, 0.00762, 0.00590
104, 0.00762, 0.00762, 0.00590
105, 0.00762, 0.00762, 0.00590
106, 0.00762, 0.00762, 0.00590
107, 0.00762, 0.00762, 0.00590
108, 0.00762, 0.00762, 0.00590
109, 0.00762, 0.00762, 0.00590
110, 0.00762, 0.00762, 0.00590
111, 0.00762, 0.00762, 0.00590
112, 0.00762, 0.00762, 0.00590
113, 0.00762, 0.00762, 0.00590
114, 0.00762, 0.00762, 0.00590
115, 0.00762, 0.00762, 0.00590
116, 0.00762, 0.00762, 0.00590
117, 0.00762, 0.00762, 0.00590
118, 0.00762, 0.00762, 0.00590
119, 0.00762, 0.00762, 0.00590
120, 0.00762, 0.00762, 0.00531
121, 0.00762, 0.00762, 0.00531
122, 0.00762, 0.00762, 0.00531
123, 0.00762, 0.00762, 0.00531
124, 0.00762, 0.00762, 0.00531
125, 0.00762, 0.00762, 0.00531
126, 0.00762, 0.00762, 0.00531
127, 0.00762, 0.00762, 0.00531
128, 0.00762, 0.00762, 0.00531
129, 0.00762, 0.00762, 0.00531
130, 0.00762, 0.00762, 0.00531
131, 0.00762, 0.00762, 0.00531
132, 0.00762, 0.00762, 0.00531
133, 0.00762, 0.00762, 0.00531
134, 0.00762, 0.00762, 0.00531
135, 0.00762, 0.00762, 0.00531
136, 0.00762, 0.00762, 0.00531
137, 0.00762, 0.00762, 0.00531
138, 0.00762, 0.00762, 0.00531
139, 0.00762, 0.00762, 0.00531
140, 0.00762, 0.00762, 0.00478
141, 0.00762, 0.00762, 0.00478
142, 0.00762, 0.00762, 0.00478
143, 0.00762, 0.00762, 0.00478
144, 0.00762, 0.00762, 0.00478
145, 0.00762, 0.00762, 0.00478
146, 0.00762, 0.00762, 0.00478
147, 0.00762, 0.00762, 0.00478
148, 0.00762, 0.00762, 0.00478
149, 0.00762, 0.00762, 0.00478
150, 0.00762, 0.00762, 0.00478
151, 0.00762, 0.00762, 0.00478
152, 0.00762, 0.00762, 0.00478
153, 0.00762, 0.00762, 0.00478
154, 0.00762, 0.00762, 0.00478
155, 0.00762, 0.00762, 0.00478
156, 0.00762, 0.00762, 0.00478
157, 0.00762, 0.00762, 0.00478
158, 0.00762, 0.00762, 0.00478
159, 0.00762, 0.00762, 0.00478
160, 0.00762, 0.00762, 0.00430
161, 0.00762, 0.00762, 0.00430
162, 0.00762, 0.00762, 0.00430
163, 0.00762, 0.00762, 0.00430
164, 0.00762, 0.00762, 0.00430
165, 0.00762, 0.00762, 0.00430
166, 0.00762, 0.00762, 0.00430
167, 0.00762, 0.00762, 0.00430
168, 0.00762, 0.00762, 0.00430
169, 0.00762, 0.00762, 0.00430
170, 0.00762, 0.00762, 0.00430
171, 0.00762, 0.00762, 0.00430
172, 0.00762, 0.00762, 0.00430
173, 0.00762, 0.00762, 0.00430
174, 0.00762, 0.00762, 0.00430
175, 0.00762, 0.00762, 0.00430
176, 0.00762, 0.00762, 0.00430
177, 0.00762, 0.00762, 0.00430
178, 0.00762, 0.00762, 0.00430
179, 0.00762, 0.00762, 0.00430
180, 0.00762, 0.00762, 0.00387
181, 0.00762, 0.00762, 0.00387
182, 0.00762, 0.00762, 0.00387
183, 0.00762, 0.00762, 0.00387
184, 0.00762, 0.00762, 0.00387
185, 0.00762, 0.00762, 0.00387
186, 0.00762, 0.00762, 0.00387
187, 0.00762, 0.00762, 0.00387
188, 0.00762, 0.00762, 0.00387
189, 0.00762, 0.00762, 0.00387
190, 0.00762, 0.00762, 0.00387
191, 0.00762, 0.00762, 0.00387
192, 0.00762, 0.00762, 0.00387
193, 0.00762, 0.00762, 0.00387
194, 0.00762, 0.00762, 0.00387
195, 0.00762, 0.00762, 0.00387
196, 0.00762, 0.00762, 0.00387
197, 0.00762, 0.00762, 0.00387
198, 0.00762, 0.00762, 0.00387
199, 0.00762, 0.00762, 0.00387

AR 12877 - Tile 5
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.17979, 0.00772, 0.01000
1, 0.17329, 0.00802, 0.01000
2, 0.16700, 0.00851, 0.01000
3, 0.16091, 0.00921, 0.01000
4, 0.15504, 0.01010, 0.01000
5, 0.14938, 0.01118, 0.01000
6, 0.14394, 0.01246, 0.01000
7, 0.13872, 0.01391, 0.01000
8, 0.13372, 0.01555, 0.01000
9, 0.12894, 0.01737, 0.01000
10, 0.12438, 0.01935, 0.01000
11, 0.12004, 0.02150, 0.01000
12, 0.11592, 0.02380, 0.01000
13, 0.11202, 0.02625, 0.01000
14, 0.10834, 0.02884, 0.01000
15, 0.10487, 0.03156, 0.01000
16, 0.10161, 0.03440, 0.01000
17, 0.09857, 0.03736, 0.01000
18, 0.09572, 0.04041, 0.01000
19, 0.09308, 0.04355, 0.01000
20, 0.09062, 0.04643, 0.00900
21, 0.08858, 0.04937, 0.00900
22, 0.08669, 0.05234, 0.00900
23, 0.08494, 0.05535, 0.00900
24, 0.08334, 0.05837, 0.00900
25, 0.08186, 0.06140, 0.00900
26, 0.08052, 0.06443, 0.00900
27, 0.07929, 0.06745, 0.00900
28, 0.07818, 0.07046, 0.00900
29, 0.07718, 0.07344, 0.00900
30, 0.07628, 0.07638, 0.00900
31, 0.07548, 0.07928, 0.00900
32, 0.07477, 0.08212, 0.00900
33, 0.07414, 0.08491, 0.00900
34, 0.07358, 0.08763, 0.00900
35, 0.07310, 0.09027, 0.00900
36, 0.07268, 0.09283, 0.00900
37, 0.07232, 0.09531, 0.00900
38, 0.07202, 0.09769, 0.00900
39, 0.07176, 0.09998, 0.00900
40, 0.07155, 0.10195, 0.00810
41, 0.07139, 0.10382, 0.00810
42, 0.07125, 0.10560, 0.00810
43, 0.07115, 0.10728, 0.00810
44, 0.07106, 0.10886, 0.00810
45, 0.07099, 0.11035, 0.00810
46, 0.07094, 0.11174, 0.00810
47, 0.07090, 0.11304, 0.00810
48, 0.07088, 0.11424, 0.00810
49, 0.07086, 0.11535, 0.00810
50, 0.07085, 0.11636, 0.00810
51, 0.07084, 0.11729, 0.00810
52, 0.07084, 0.11814, 0.00810
53, 0.07085, 0.11890, 0.00810
54, 0.07085, 0.11958, 0.00810
55, 0.07086, 0.12018, 0.00810
56, 0.07087, 0.12071, 0.00810
57, 0.07087, 0.12117, 0.00810
58, 0.07088, 0.12156, 0.00810
59, 0.07089, 0.12189, 0.00810
60, 0.07090, 0.12213, 0.00729
61, 0.07090, 0.12232, 0.00729
62, 0.07091, 0.12246, 0.00729
63, 0.07091, 0.12256, 0.00729
64, 0.07091, 0.12262, 0.00729
65, 0.07091, 0.12264, 0.00729
66, 0.07091, 0.12263, 0.00729
67, 0.07091, 0.12259, 0.00729
68, 0.07091, 0.12252, 0.00729
69, 0.07091, 0.12242, 0.00729
