
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
448, 0.00194, 0.00194, 0.00430
449, 0.00194, 0.00195, 0.00430
450, 0.00195, 0.00195, 0.00387
451, 0.00195, 0.00194, 0.00387
452, 0.00194, 0.00194, 0.00387
453, 0.00194, 0.00195, 0.00387
454, 0.00195, 0.00194, 0.00387
455, 0.00194, 0.00194, 0.00387
456, 0.00194, 0.00194, 0.00387
457, 0.00194, 0.00194, 0.00387
458, 0.00194, 0.00193, 0.00387
459, 0.00193, 0.00194, 0.00387
460, 0.00194, 0.00193, 0.00387
461, 0.00193, 0.00193, 0.00387
462, 0.00193, 0.00193, 0.00387
463, 0.00193, 0.00193, 0.00387
464, 0.00193, 0.00193, 0.00387
465, 0.00193, 0.00193, 0.00387
466, 0.00193, 0.00193, 0.00387
467, 0.00193, 0.00193, 0.00387
468, 0.00193, 0.00193, 0.00387
469, 0.00193, 0.00193, 0.00387
470, 0.00193, 0.00193, 0.00387
471, 0.00193, 0.00193, 0.00387
472, 0.00193, 0.00193, 0.00387
473, 0.00193, 0.00193, 0.00387
474, 0.00193, 0.00194, 0.00387
475, 0.00194, 0.00194, 0.00387
476, 0.00194, 0.00193, 0.00387
477, 0.00193, 0.00193, 0.00387
478, 0.00193, 0.00192, 0.00387
479, 0.00192, 0.00192, 0.00387
480, 0.00192, 0.00192, 0.00387
481, 0.00192, 0.00192, 0.00387
482, 0.00192, 0.00192, 0.00387
483, 0.00192, 0.00192, 0.00387
484, 0.00192, 0.00193, 0.00387
485, 0.00193, 0.00193, 0.00387
486, 0.00193, 0.00193, 0.00387
487, 0.00193, 0.00193, 0.00387
488, 0.00193, 0.00192, 0.00387
489, 0.00192, 0.00192, 0.00387
490, 0.00192, 0.00192, 0.00387
491, 0.00192, 0.00191, 0.00387
492, 0.00191, 0.00192, 0.00387
493, 0.00192, 0.00192, 0.00387
494, 0.00192, 0.00192, 0.00387
495, 0.00192, 0.00193, 0.00387
496, 0.00193, 0.00192, 0.00387
497, 0.00192, 0.00192, 0.00387
498, 0.00192, 0.00192, 0.00387
499, 0.00192, 0.00192, 0.00387

AR 11344 - Tile 5
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.03594, 0.11853, 0.01000
1, 0.08551, 0.05034, 0.01000
2, 0.03441, 0.02926, 0.01000
3, 0.01707, 0.02822, 0.01000
4, 0.02001, 0.03273, 0.01000
5, 0.02704, 0.03507, 0.01000
6, 0.02645, 0.03556, 0.01000
7, 0.02152, 0.03637, 0.01000
8, 0.01741, 0.03840, 0.01000
9, 0.01585, 0.04126, 0.01000
10, 0.01638, 0.04414, 0.01000
11, 0.01780, 0.04624, 0.01000
12, 0.01903, 0.04710, 0.01000
13, 0.01948, 0.04689, 0.01000
14, 0.01904, 0.04603, 0.01000
15, 0.01801, 0.04500, 0.01000
16, 0.01685, 0.04419, 0.01000
17, 0.01596, 0.04381, 0.01000
18, 0.01561, 0.04380, 0.01000
19, 0.01580, 0.04389, 0.01000
20, 0.01620, 0.04369, 0.01000
21, 0.01640, 0.04316, 0.01000
22, 0.01635, 0.04262, 0.01000
23, 0.01596, 0.04235, 0.01000
24, 0.01508, 0.04247, 0.01000
25, 0.01432, 0.04290, 0.01000
26, 0.01412, 0.04336, 0.01000
27, 0.01428, 0.04350, 0.01000
28, 0.01438, 0.04306, 0.01000
29, 0.01411, 0.04199, 0.01000
30, 0.01348, 0.04047, 0.01000
31, 0.01274, 0.03885, 0.01000
32, 0.01225, 0.03754, 0.01000
33, 0.01207, 0.03673, 0.01000
34, 0.01199, 0.03631, 0.01000
35, 0.01178, 0.03603, 0.01000
36, 0.01142, 0.03572, 0.01000
37, 0.01104, 0.03529, 0.01000
38, 0.01073, 0.03478, 0.01000
39, 0.01053, 0.03385, 0.01000
40, 0.01034, 0.03254, 0.01000
41, 0.01010, 0.03133, 0.01000
42, 0.00987, 0.03060, 0.01000
43, 0.00960, 0.03023, 0.01000
44, 0.00920, 0.03004, 0.01000
45, 0.00862, 0.02993, 0.01000
46, 0.00821, 0.02986, 0.01000
47, 0.00755, 0.02968, 0.01000
48, 0.00690, 0.02933, 0.01000
49, 0.00649, 0.02885, 0.01000
50, 0.00606, 0.02815, 0.00900
51, 0.00584, 0.02731, 0.00900
52, 0.00544, 0.02666, 0.00900
53, 0.00523, 0.02613, 0.00900
54, 0.00492, 0.02576, 0.00900
55, 0.00475, 0.02564, 0.00900
56, 0.00466, 0.02551, 0.00900
57, 0.00446, 0.02554, 0.00900
58, 0.00450, 0.02620, 0.00900
59, 0.00445, 0.02693, 0.00900
60, 0.00414, 0.02824, 0.00900
61, 0.00422, 0.03093, 0.00900
62, 0.00414, 0.03312, 0.00900
63, 0.00379, 0.03537, 0.00900
64, 0.00406, 0.03884, 0.00900
65, 0.00397, 0.04042, 0.00900
66, 0.00371, 0.04093, 0.00900
67, 0.00405, 0.04265, 0.00900
68, 0.00367, 0.04325, 0.00900
69, 0.00374, 0.04254, 0.00900
70, 0.00364, 0.04286, 0.00900
71, 0.00351, 0.04387, 0.00900
72, 0.00362, 0.04377, 0.00900
73, 0.00344, 0.04367, 0.00900
74, 0.00364, 0.04513, 0.00900
75, 0.00346, 0.04614, 0.00900
76, 0.00347, 0.04650, 0.00900
77, 0.00341, 0.04789, 0.00900
78, 0.00332, 0.04951, 0.00900
79, 0.00342, 0.05015, 0.00900
80, 0.00329, 0.05074, 0.00900
81, 0.00337, 0.05194, 0.00900
82, 0.00334, 0.05235, 0.00900
83, 0.00329, 0.05224, 0.00900
84, 0.00334, 0.05277, 0.00900
85, 0.00324, 0.05299, 0.00900
86, 0.00327, 0.05256, 0.00900
87, 0.00324, 0.05270, 0.00900
88, 0.00320, 0.05306, 0.00900
89, 0.00324, 0.05299, 0.00900
90, 0.00319, 0.05333, 0.00900
91, 0.00318, 0.05393, 0.00900
92, 0.00319, 0.05407, 0.00900
93, 0.00314, 0.05435, 0.00900
94, 0.00315, 0.05495, 0.00900
95, 0.00314, 0.05501, 0.00900
96, 0.00311, 0.05507, 0.00900
97, 0.00311, 0.05540, 0.00900
98, 0.00311, 0.05521, 0.00900
99, 0.00307, 0.05509, 0.00900
100, 0.00308, 0.05525, 0.00810
101, 0.00307, 0.05509, 0.00810
102, 0.00304, 0.05490, 0.00810
103, 0.00305, 0.05512, 0.00810
104, 0.00303, 0.05501, 0.00810
105, 0.00301, 0.05495, 0.00810
106, 0.00301, 0.05519, 0.00810
107, 0.00300, 0.05517, 0.00810
108, 0.00298, 0.05516, 0.00810
109, 0.00298, 0.05542, 0.00810
110, 0.00298, 0.05536, 0.00810
111, 0.00296, 0.05542, 0.00810
112, 0.00295, 0.05562, 0.00810
113, 0.00295, 0.05549, 0.00810
114, 0.00294, 0.05556, 0.00810
115, 0.00293, 0.05555, 0.00810
116, 0.00292, 0.05531, 0.00810
117, 0.00292, 0.05537, 0.00810
118, 0.00292, 0.05503, 0.00810
119, 0.00291, 0.05500, 0.00810
120, 0.00290, 0.05489, 0.00810
121, 0.00289, 0.05476, 0.00810
122, 0.00289, 0.05500, 0.00810
123, 0.00289, 0.05465, 0.00810
124, 0.00292, 0.05548, 0.00810
125, 0.00298, 0.05450, 0.00810
126, 0.00303, 0.05590, 0.00810
127, 0.00307, 0.05506, 0.00810
128, 0.00292, 0.05552, 0.00810
129, 0.00286, 0.05597, 0.00810
130, 0.00292, 0.05529, 0.00810
131, 0.00296, 0.05623, 0.00810
132, 0.00293, 0.05580, 0.00810
133, 0.00285, 0.05573, 0.00810
134, 0.00287, 0.05646, 0.00810
135, 0.00293, 0.05571, 0.00810
136, 0.00289, 0.05627, 0.00810
137, 0.00284, 0.05634, 0.00810
138, 0.00283, 0.05602, 0.00810
139, 0.00286, 0.05674, 0.00810
140, 0.00288, 0.05617, 0.00810
141, 0.00284, 0.05646, 0.00810
142, 0.00281, 0.05649, 0.00810
143, 0.00281, 0.05599, 0.00810
144, 0.00283, 0.05660, 0.00810
145, 0.00284, 0.05586, 0.00810
146, 0.00282, 0.05638, 0.00810
147, 0.00280, 0.05607, 0.00810
148, 0.00279, 0.05608, 0.00810
149, 0.00278, 0.05636, 0.00810
150, 0.00279, 0.05566, 0.00729
151, 0.00282, 0.05672, 0.00729
152, 0.00286, 0.05575, 0.00729
153, 0.00283, 0.05676, 0.00729
154, 0.00280, 0.05634, 0.00729
155, 0.00276, 0.05643, 0.00729
156, 0.00276, 0.05687, 0.00729
157, 0.00278, 0.05612, 0.00729
158, 0.00280, 0.05725, 0.00729
159, 0.00285, 0.05607, 0.00729
160, 0.00286, 0.05758, 0.00729
161, 0.00289, 0.05651, 0.00729
162, 0.00283, 0.05744, 0.00729
163, 0.00277, 0.05709, 0.00729
164, 0.00273, 0.05694, 0.00729
165, 0.00274, 0.05757, 0.00729
166, 0.00278, 0.05673, 0.00729
167, 0.00280, 0.05802, 0.00729
168, 0.00282, 0.05726, 0.00729
169, 0.00278, 0.05805, 0.00729
170, 0.00274, 0.05779, 0.00729
171, 0.00272, 0.05756, 0.00729
172, 0.00272, 0.05798, 0.00729
173, 0.00275, 0.05713, 0.00729
174, 0.00277, 0.05824, 0.00729
175, 0.00280, 0.05737, 0.00729
176, 0.00279, 0.05856, 0.00729
177, 0.00279, 0.05779, 0.00729
178, 0.00275, 0.05844, 0.00729
179, 0.00273, 0.05796, 0.00729
180, 0.00270, 0.05796, 0.00729
181, 0.00270, 0.05810, 0.00729
182, 0.00270, 0.05768, 0.00729
183, 0.00272, 0.05843, 0.00729
184, 0.00274, 0.05766, 0.00729
185, 0.00276, 0.05875, 0.00729
186, 0.00280, 0.05759, 0.00729
187, 0.00281, 0.05884, 0.00729
188, 0.00284, 0.05756, 0.00729
189, 0.00280, 0.05860, 0.00729
190, 0.00276, 0.05789, 0.00729
191, 0.00271, 0.05821, 0.00729
192, 0.00268, 0.05839, 0.00729
193, 0.00269, 0.05787, 0.00729
194, 0.00272, 0.05869, 0.00729
195, 0.00275, 0.05781, 0.00729
196, 0.00275, 0.05858, 0.00729
197, 0.00274, 0.05782, 0.00729
198, 0.00270, 0.05806, 0.00729
199, 0.00268, 0.05785, 0.00729
200, 0.00267, 0.05760, 0.00656
201, 0.00268, 0.05796, 0.00656
202, 0.00269, 0.05755, 0.00656
203, 0.00268, 0.05781, 0.00656
204, 0.00266, 0.05781, 0.00656
205, 0.00266, 0.05752, 0.00656
206, 0.00267, 0.05782, 0.00656
207, 0.00267, 0.05737, 0.00656
208, 0.00267, 0.05758, 0.00656
209, 0.00266, 0.05745, 0.00656
210, 0.00266, 0.05737, 0.00656
211, 0.00266, 0.05755, 0.00656
212, 0.00266, 0.05731, 0.00656
213, 0.00266, 0.05758, 0.00656
214, 0.00266, 0.05729, 0.00656
215, 0.00266, 0.05758, 0.00656
216, 0.00266, 0.05728, 0.00656
217, 0.00265, 0.05764, 0.00656
218, 0.00265, 0.05730, 0.00656
219, 0.00265, 0.05772, 0.00656
220, 0.00266, 0.05734, 0.00656
221, 0.00266, 0.05783, 0.00656
222, 0.00266, 0.05737, 0.00656
223, 0.00266, 0.05795, 0.00656
224, 0.00267, 0.05733, 0.00656
225, 0.00268, 0.05813, 0.00656
226, 0.00271, 0.05714, 0.00656
227, 0.00274, 0.05844, 0.00656
228, 0.00283, 0.05705, 0.00656
229, 0.00287, 0.05873, 0.00656
230, 0.00295, 0.05739, 0.00656
231, 0.00280, 0.05827, 0.00656
232, 0.00268, 0.05786, 0.00656
233, 0.00263, 0.05736, 0.00656
234, 0.00268, 0.05799, 0.00656
235, 0.00275, 0.05696, 0.00656
236, 0.00272, 0.05753, 0.00656
237, 0.00266, 0.05718, 0.00656
238, 0.00263, 0.05679, 0.00656
239, 0.00266, 0.05723, 0.00656
240, 0.00270, 0.05639, 0.00656
241, 0.00267, 0.05668, 0.00656
242, 0.00264, 0.05643, 0.00656
243, 0.00262, 0.05611, 0.00656
244, 0.00264, 0.05654, 0.00656
245, 0.00266, 0.05598, 0.00656
246, 0.00265, 0.05644, 0.00656
247, 0.00263, 0.05625, 0.00656
248, 0.00262, 0.05614, 0.00656
249, 0.00262, 0.05642, 0.00656
250, 0.00263, 0.05602, 0.00590
251, 0.00262, 0.05614, 0.00590
252, 0.00261, 0.05621, 0.00590
253, 0.00262, 0.05591, 0.00590
254, 0.00262, 0.05618, 0.00590
255, 0.00261, 0.05613, 0.00590
256, 0.00261, 0.05601, 0.00590
257, 0.00261, 0.05634, 0.00590
258, 0.00262, 0.05609, 0.00590
259, 0.00261, 0.05624, 0.00590
260, 0.00260, 0.05636, 0.00590
261, 0.00260, 0.05620, 0.00590
262, 0.00261, 0.05659, 0.00590
263, 0.00261, 0.05642, 0.00590
264, 0.00261, 0.05674, 0.00590
265, 0.00260, 0.05673, 0.00590
266, 0.00259, 0.05681, 0.00590
267, 0.00259, 0.05693, 0.00590
268, 0.00259, 0.05681, 0.00590
269, 0.00259, 0.05703, 0.00590
270, 0.00259, 0.05693, 0.00590
271, 0.00259, 0.05712, 0.00590
272, 0.00259, 0.05703, 0.00590
273, 0.00258, 0.05718, 0.00590
274, 0.00258, 0.05701, 0.00590
275, 0.00258, 0.05735, 0.00590
276, 0.00259, 0.05695, 0.00590
277, 0.00262, 0.05778, 0.00590
278, 0.00269, 0.05681, 0.00590
279, 0.00278, 0.05837, 0.00590
280, 0.00294, 0.05695, 0.00590
281, 0.00286, 0.05833, 0.00590
282, 0.00275, 0.05760, 0.00590
283, 0.00259, 0.05742, 0.00590
284, 0.00261, 0.05801, 0.00590
285, 0.00272, 0.05689, 0.00590
286, 0.00268, 0.05741, 0.00590
287, 0.00259, 0.05721, 0.00590
288, 0.00258, 0.05659, 0.00590
289, 0.00264, 0.05722, 0.00590
290, 0.00267, 0.05648, 0.00590
291, 0.00259, 0.05646, 0.00590
292, 0.00257, 0.05676, 0.00590
293, 0.00262, 0.05607, 0.00590
294, 0.00263, 0.05662, 0.00590
295, 0.00259, 0.05648, 0.00590
296, 0.00256, 0.05636, 0.00590
297, 0.00259, 0.05703, 0.00590
298, 0.00263, 0.05657, 0.00590
299, 0.00260, 0.05710, 0.00590
300, 0.00256, 0.05713, 0.00531
301, 0.00255, 0.05702, 0.00531
302, 0.00257, 0.05742, 0.00531
303, 0.00256, 0.05735, 0.00531
304, 0.00255, 0.05733, 0.00531
305, 0.00255, 0.05767, 0.00531
306, 0.00256, 0.05750, 0.00531
307, 0.00255, 0.05763, 0.00531
308, 0.00254, 0.05779, 0.00531
309, 0.00255, 0.05756, 0.00531
310, 0.00256, 0.05786, 0.00531
311, 0.00255, 0.05767, 0.00531
312, 0.00254, 0.05771, 0.00531
313, 0.00254, 0.05782, 0.00531
314, 0.00254, 0.05762, 0.00531
315, 0.00254, 0.05780, 0.00531
316, 0.00254, 0.05769, 0.00531
317, 0.00253, 0.05773, 0.00531
318, 0.00253, 0.05786, 0.00531
319, 0.00253, 0.05776, 0.00531
320, 0.00253, 0.05802, 0.00531
321, 0.00253, 0.05792, 0.00531
322, 0.00252, 0.05815, 0.00531
323, 0.00252, 0.05814, 0.00531
324, 0.00252, 0.05827, 0.00531
325, 0.00251, 0.05837, 0.00531
326, 0.00251, 0.05844, 0.00531
327, 0.00251, 0.05857, 0.00531
328, 0.00251, 0.05856, 0.00531
329, 0.00251, 0.05878, 0.00531
330, 0.00251, 0.05854, 0.00531
331, 0.00255, 0.05908, 0.00531
332, 0.00269, 0.05810, 0.00531
333, 0.00293, 0.05994, 0.00531
334, 0.00357, 0.05796, 0.00531
335, 0.00293, 0.05917, 0.00531
336, 0.00252, 0.05991, 0.00531
337, 0.00274, 0.05882, 0.00531
338, 0.00283, 0.05969, 0.00531
339, 0.00259, 0.05929, 0.00531
340, 0.00257, 0.05800, 0.00531
341, 0.00273, 0.05842, 0.00531
342, 0.00262, 0.05774, 0.00531
343, 0.00252, 0.05678, 0.00531
344, 0.00267, 0.05762, 0.00531
345, 0.00263, 0.05739, 0.00531
346, 0.00250, 0.05715, 0.00531
347, 0.00264, 0.05833, 0.00531
348, 0.00265, 0.05812, 0.00531
349, 0.00249, 0.05796, 0.00531
350, 0.00262, 0.05899, 0.00478
351, 0.00262, 0.05893, 0.00478
352, 0.00250, 0.05860, 0.00478
353, 0.00266, 0.05959, 0.00478
354, 0.00255, 0.05969, 0.00478
355, 0.00253, 0.05917, 0.00478
356, 0.00262, 0.05987, 0.00478
357, 0.00250, 0.06003, 0.00478
358, 0.00254, 0.05938, 0.00478
359, 0.00256, 0.05956, 0.00478
360, 0.00248, 0.05962, 0.00478
361, 0.00253, 0.05898, 0.00478
362, 0.00251, 0.05895, 0.00478
363, 0.00248, 0.05915, 0.00478
364, 0.00252, 0.05872, 0.00478
365, 0.00248, 0.05855, 0.00478
366, 0.00249, 0.05878, 0.00478
367, 0.00251, 0.05845, 0.00478
368, 0.00247, 0.05826, 0.00478
369, 0.00249, 0.05850, 0.00478
370, 0.00250, 0.05819, 0.00478
371, 0.00247, 0.05799, 0.00478
372, 0.00248, 0.05824, 0.00478
373, 0.00248, 0.05806, 0.00478
374, 0.00246, 0.05787, 0.00478
375, 0.00248, 0.05807, 0.00478
376, 0.00248, 0.05786, 0.00478
377, 0.00246, 0.05765, 0.00478
378, 0.00248, 0.05786, 0.00478
379, 0.00247, 0.05767, 0.00478
380, 0.00246, 0.05747, 0.00478
381, 0.00247, 0.05758, 0.00478
382, 0.00247, 0.05726, 0.00478
383, 0.00246, 0.05692, 0.00478
384, 0.00246, 0.05673, 0.00478
385, 0.00247, 0.05604, 0.00478
386, 0.00245, 0.05529, 0.00478
387, 0.00245, 0.05453, 0.00478
388, 0.00246, 0.05347, 0.00478
389, 0.00245, 0.05254, 0.00478
390, 0.00245, 0.05169, 0.00478
391, 0.00245, 0.05103, 0.00478
392, 0.00246, 0.05083, 0.00478
393, 0.00246, 0.05054, 0.00478
394, 0.00245, 0.05044, 0.00478
395, 0.00244, 0.05039, 0.00478
396, 0.00244, 0.05035, 0.00478
397, 0.00245, 0.05043, 0.00478
398, 0.00245, 0.05039, 0.00478
399, 0.00244, 0.05062, 0.00478
400, 0.00244, 0.05072, 0.00430
401, 0.00243, 0.05084, 0.00430
402, 0.00243, 0.05104, 0.00430
403, 0.00244, 0.05108, 0.00430
404, 0.00243, 0.05123, 0.00430
405, 0.00243, 0.05136, 0.00430
406, 0.00242, 0.05146, 0.00430
407, 0.00243, 0.05169, 0.00430
408, 0.00242, 0.05183, 0.00430
409, 0.00242, 0.05196, 0.00430
410, 0.00242, 0.05207, 0.00430
411, 0.00242, 0.05210, 0.00430
412, 0.00242, 0.05226, 0.00430
413, 0.00242, 0.05238, 0.00430
414, 0.00241, 0.05253, 0.00430
415, 0.00241, 0.05266, 0.00430
416, 0.00241, 0.05273, 0.00430
417, 0.00241, 0.05282, 0.00430
418, 0.00241, 0.05286, 0.00430
419, 0.00241, 0.05295, 0.00430
420, 0.00241, 0.05303, 0.00430
421, 0.00241, 0.05307, 0.00430
422, 0.00241, 0.05311, 0.00430
423, 0.00241, 0.05307, 0.00430
424, 0.00241, 0.05309, 0.00430
425, 0.00241, 0.05303, 0.00430
426, 0.00241, 0.05307, 0.00430
427, 0.00241, 0.05303, 0.00430
428, 0.00241, 0.05304, 0.00430
429, 0.00241, 0.05295, 0.00430
430, 0.00241, 0.05292, 0.00430
431, 0.00240, 0.05278, 0.00430
432, 0.00240, 0.05269, 0.00430
433, 0.00240, 0.05253, 0.00430
434, 0.00240, 0.05238, 0.00430
435, 0.00239, 0.05220, 0.00430
436, 0.00239, 0.05198, 0.00430
437, 0.00239, 0.05171, 0.00430
438, 0.00239, 0.05143, 0.00430
439, 0.00239, 0.05109, 0.00430
440, 0.00239, 0.05076, 0.00430
441, 0.00239, 0.05028, 0.00430
442, 0.00239, 0.04990, 0.00430
443, 0.00240, 0.04919, 0.00430
444, 0.00241, 0.04892, 0.00430
445, 0.00244, 0.04808, 0.00430
446, 0.00250, 0.04811, 0.00430
447, 0.00254, 0.04756, 0.00430
448, 0.00260, 0.04766, 0.00430
449, 0.00250, 0.04750, 0.00430
450, 0.00241, 0.04743, 0.00387
451, 0.00239, 0.04734, 0.00387
452, 0.00243, 0.04693, 0.00387
453, 0.00244, 0.04671, 0.00387
454, 0.00239, 0.04636, 0.00387
455, 0.00240, 0.04585, 0.00387
456, 0.00243, 0.04567, 0.00387
457, 0.00240, 0.04538, 0.00387
458, 0.00238, 0.04509, 0.00387
459, 0.00240, 0.04500, 0.00387
460, 0.00240, 0.04468, 0.00387
461, 0.00238, 0.04441, 0.00387
462, 0.00238, 0.04416, 0.00387
463, 0.00239, 0.04372, 0.00387
464, 0.00239, 0.04345, 0.00387
465, 0.00238, 0.04314, 0.00387
466, 0.00238, 0.04273, 0.00387
467, 0.00239, 0.04249, 0.00387
468, 0.00238, 0.04208, 0.00387
469, 0.00237, 0.04169, 0.00387
470, 0.00238, 0.04136, 0.00387
471, 0.00238, 0.04086, 0.00387
472, 0.00238, 0.04049, 0.00387
473, 0.00237, 0.04009, 0.00387
474, 0.00237, 0.03964, 0.00387
475, 0.00237, 0.03934, 0.00387
476, 0.00237, 0.03891, 0.00387
477, 0.00237, 0.03856, 0.00387
478, 0.00237, 0.03821, 0.00387
479, 0.00237, 0.03783, 0.00387
480, 0.00237, 0.03756, 0.00387
481, 0.00237, 0.03721, 0.00387
482, 0.00237, 0.03697, 0.00387
483, 0.00236, 0.03670, 0.00387
484, 0.00236, 0.03644, 0.00387
485, 0.00236, 0.03626, 0.00387
486, 0.00236, 0.03603, 0.00387
487, 0.00236, 0.03591, 0.00387
488, 0.00236, 0.03577, 0.00387
489, 0.00236, 0.03570, 0.00387
490, 0.00236, 0.03564, 0.00387
491, 0.00236, 0.03557, 0.00387
492, 0.00236, 0.03556, 0.00387
493, 0.00236, 0.03552, 0.00387
494, 0.00236, 0.03554, 0.00387
495, 0.00236, 0.03556, 0.00387
496, 0.00236, 0.03560, 0.00387
497, 0.00237, 0.03569, 0.00387
498, 0.00237, 0.03572, 0.00387
499, 0.00238, 0.03588, 0.00387

AR 11344 - Tile 6
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.04280, 0.09888, 0.01000
1, 0.01218, 0.12590, 0.01000
2, 0.02000, 0.12363, 0.01000
3, 0.01336, 0.11025, 0.01000
4, 0.00774, 0.09651, 0.01000
5, 0.00745, 0.08733, 0.01000
6, 0.00948, 0.08365, 0.01000
7, 0.01035, 0.08455, 0.01000
8, 0.00934, 0.08861, 0.01000
9, 0.00751, 0.09446, 0.01000
10, 0.00619, 0.10078, 0.01000
11, 0.00589, 0.10628, 0.01000
12, 0.00629, 0.10983, 0.01000
13, 0.00682, 0.11100, 0.01000
14, 0.00706, 0.10994, 0.01000
15, 0.00691, 0.10719, 0.01000
16, 0.00650, 0.10348, 0.01000
17, 0.00605, 0.09946, 0.01000
18, 0.00576, 0.09568, 0.01000
19, 0.00568, 0.09259, 0.01000
20, 0.00578, 0.09039, 0.01000
21, 0.00594, 0.08911, 0.01000
22, 0.00604, 0.08871, 0.01000
23, 0.00603, 0.08905, 0.01000
24, 0.00592, 0.08995, 0.01000
25, 0.00576, 0.09117, 0.01000
26, 0.00564, 0.09245, 0.01000
27, 0.00560, 0.09350, 0.01000
28, 0.00564, 0.09411, 0.01000
29, 0.00572, 0.09410, 0.01000
30, 0.00577, 0.09344, 0.01000
31, 0.00577, 0.09222, 0.01000
32, 0.00571, 0.09057, 0.01000
33, 0.00563, 0.08874, 0.01000
34, 0.00557, 0.08691, 0.01000
35, 0.00556, 0.08528, 0.01000
36, 0.00559, 0.08402, 0.01000
37, 0.00562, 0.08319, 0.01000
38, 0.00563, 0.08281, 0.01000
39, 0.00561, 0.08282, 0.01000
40, 0.00558, 0.08311, 0.01000
41, 0.00554, 0.08360, 0.01000
42, 0.00554, 0.08424, 0.01000
43, 0.00555, 0.08494, 0.01000
44, 0.00557, 0.08555, 0.01000
45, 0.00556, 0.08602, 0.01000
46, 0.00555, 0.08638, 0.01000
47, 0.00552, 0.08670, 0.01000
48, 0.00550, 0.08705, 0.01000
49, 0.00550, 0.08745, 0.01000
50, 0.00551, 0.08790, 0.00900
51, 0.00551, 0.08844, 0.00900
52, 0.00550, 0.08905, 0.00900
53, 0.00549, 0.08970, 0.00900
54, 0.00547, 0.09030, 0.00900
55, 0.00546, 0.09081, 0.00900
56, 0.00546, 0.09114, 0.00900
57, 0.00546, 0.09131, 0.00900
58, 0.00545, 0.09132, 0.00900
59, 0.00544, 0.09124, 0.00900
60, 0.00542, 0.09112, 0.00900
61, 0.00542, 0.09106, 0.00900
62, 0.00541, 0.09115, 0.00900
63, 0.00541, 0.09141, 0.00900
64, 0.00540, 0.09183, 0.00900
65, 0.00538, 0.09234, 0.00900
66, 0.00536, 0.09290, 0.00900
67, 0.00535, 0.09346, 0.00900
68, 0.00533, 0.09399, 0.00900
69, 0.00530, 0.09448, 0.00900
70, 0.00528, 0.09489, 0.00900
71, 0.00526, 0.09523, 0.00900
72, 0.00522, 0.09550, 0.00900
73, 0.00519, 0.09567, 0.00900
74, 0.00516, 0.09573, 0.00900
75, 0.00513, 0.09555, 0.00900
76, 0.00512, 0.09513, 0.00900
77, 0.00511, 0.09432, 0.00900
78, 0.00510, 0.09340, 0.00900
79, 0.00510, 0.09222, 0.00900
80, 0.00509, 0.09097, 0.00900
81, 0.00507, 0.08931, 0.00900
82, 0.00506, 0.08721, 0.00900
83, 0.00505, 0.08481, 0.00900
84, 0.00504, 0.08219, 0.00900
85, 0.00503, 0.07959, 0.00900
86, 0.00502, 0.07722, 0.00900
87, 0.00501, 0.07519, 0.00900
88, 0.00500, 0.07360, 0.00900
89, 0.00499, 0.07244, 0.00900
90, 0.00497, 0.07167, 0.00900
91, 0.00496, 0.07113, 0.00900
92, 0.00495, 0.07076, 0.00900
93, 0.00494, 0.07000, 0.00900
94, 0.00493, 0.06926, 0.00900
95, 0.00492, 0.06792, 0.00900
96, 0.00492, 0.06755, 0.00900
97, 0.00492, 0.06688, 0.00900
98, 0.00488, 0.06672, 0.00900
99, 0.00486, 0.06683, 0.00900
100, 0.00486, 0.06674, 0.00810
101, 0.00482, 0.06667, 0.00810
102, 0.00481, 0.06653, 0.00810
103, 0.00479, 0.06606, 0.00810
104, 0.00476, 0.06535, 0.00810
105, 0.00474, 0.06447, 0.00810
106, 0.00467, 0.06338, 0.00810
107, 0.00461, 0.06213, 0.00810
108, 0.00455, 0.06042, 0.00810
109, 0.00473, 0.06058, 0.00810
110, 0.00547, 0.05968, 0.00810
111, 0.00432, 0.05827, 0.00810
112, 0.00575, 0.05721, 0.00810
113, 0.00477, 0.05751, 0.00810
114, 0.00590, 0.05753, 0.00810
115, 0.00549, 0.05759, 0.00810
116, 0.00444, 0.05796, 0.00810
117, 0.00548, 0.05819, 0.00810
118, 0.00462, 0.05850, 0.00810
119, 0.00481, 0.05882, 0.00810
120, 0.00531, 0.05944, 0.00810
121, 0.00473, 0.06004, 0.00810
122, 0.00456, 0.05995, 0.00810
123, 0.00510, 0.05933, 0.00810
124, 0.00459, 0.05872, 0.00810
125, 0.00460, 0.05810, 0.00810
126, 0.00492, 0.05776, 0.00810
127, 0.00468, 0.05751, 0.00810
128, 0.00440, 0.05717, 0.00810
129, 0.00477, 0.05718, 0.00810
130, 0.00443, 0.05671, 0.00810
131, 0.00444, 0.05580, 0.00810
132, 0.00458, 0.05464, 0.00810
133, 0.00429, 0.05293, 0.00810
134, 0.00443, 0.05162, 0.00810
135, 0.00421, 0.05051, 0.00810
136, 0.00437, 0.04848, 0.00810
137, 0.00400, 0.04650, 0.00810
138, 0.00420, 0.04558, 0.00810
139, 0.00390, 0.04427, 0.00810
140, 0.00395, 0.04254, 0.00810
141, 0.00408, 0.04179, 0.00810
